Name,Category,Pricing,Est_Monthly_Revenue_USD,Strategy
"ChatBase","AI Chatbot Builder","$19-$399/mo","$250K","PDF/Website learning + Embed widget"
"Copy.ai","AI Copywriting","$36-$249/mo","$1.2M","B2B marketing copy workflows"
"PDF.ai","Chat with PDF","$0-$15/mo","$80K","Document analysis & citation builder"
"Dante-AI","Custom AI Chatbots","$9-$399/mo","$45K","Enterprise knowledge base builder"
"Jasper","Enterprise Content AI","$39-$150/mo","$3.5M","Large-scale marketing content pipeline"
"Midjourney","AI Image Generation","$10-$120/mo","$15M","Discord bot subscription model"
"v0.dev","UI Code Generation","$0-$20/mo","$500K","Vercel integration & front-end generation"
"PhotoAI","AI Photographer","$29-$99/mo","$120K","Solopreneur build, influencer avatars"
"InteriorAI","AI Interior Design","$29-$299/mo","$40K","Virtual staging & real estate design"
"Tome","AI Presentation Builder","$8-$20/mo","$300K","Interactive pitchdeck storytelling"
"Jenni AI","AI Academic Writer","$12-$20/mo","$180K","Citation integration & essay editing"
"AudioPen","Voice to Text Refiner","$0-$120/yr","$25K","Clean unstructured voice notes"
"Feathery","AI Form Builder","$0-$150/mo","$35K","Advanced workflow form logic"
"SiteGPT","AI Chatbot","$19-$99/mo","$60K","Zero-code setup custom support bots"
"Hume AI","Empathic Voice Interface","API-usage","$90K","Conversational emotional analysis"
"Synthesia","AI Video Avatar","$22-$67/mo","$2.8M","Enterprise text-to-video training"
"ElevenLabs","AI Voice Synthesis","$5-$330/mo","$4M","High-fidelity text-to-speech API"
"Gamma","AI Presentations & Docs","$8-$15/mo","$600K","Interactive web pages and decks"
"Julius AI","AI Data Analyst","$20-$45/mo","$150K","Excel/CSV automatic graph & analysis"
"Cursor","AI Code Editor","$20/mo","$2.5M","Premium IDE fork with deep agent features"
